,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
2327,feead2497,2018-05-06 22:04:20,915,39.906914,32.846909,56,185,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2328,feead2497,2018-05-06 22:04:22,914,39.906628,32.846863,56,186,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2329,feead2497,2018-05-06 22:04:24,915,39.906345,32.846817,54,188,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2330,feead2497,2018-05-06 22:04:26,915,39.906086,32.846756,52,192,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2331,feead2497,2018-05-06 22:04:28,916,39.905857,32.846684,44,193,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2332,feead2497,2018-05-06 22:04:30,915,39.905685,32.846626,32,192,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2333,feead2497,2018-05-06 22:04:32,916,39.905552,32.846615,23,177,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2334,feead2497,2018-05-06 22:04:34,916,39.905457,32.846672,21,151,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2335,feead2497,2018-05-06 22:04:36,916,39.905388,32.846798,25,123,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2336,feead2497,2018-05-06 22:04:38,915,39.905315,32.84697,31,111,225758797,5141,service,,,B,0,0,F,F,"LINESTRING (32.8409408 39.9002324, 32.8412041 39.9001396, 32.8415862 39.90002, 32.8418829 39.8999506, 32.8421544 39.8998965, 32.8424913 39.8998695, 32.8429137 39.8998734, 32.8430595 39.8999351, 32.8432305 39.9000817, 32.8435976 39.9005369, 32.8438792 39.9009034, 32.844345 39.9017558)"
2337,feead2497,2018-05-06 22:04:40,916,39.905293,32.847179,33,94,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
2338,feead2497,2018-05-06 22:04:42,917,39.905273,32.847404,35,94,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
2339,feead2497,2018-05-06 22:04:44,918,39.905247,32.847637,36,95,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
2340,feead2497,2018-05-06 22:04:46,922,39.905254,32.847866,35,86,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
2341,feead2497,2018-05-06 22:04:48,927,39.90522,32.848095,33,95,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
2342,feead2497,2018-05-06 22:04:50,929,39.905178,32.848305,33,97,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
2343,4602280554TD,2018-05-06 22:03:10,1,39.914589,32.824001,38,213,4634921,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8323809 39.9161839, 32.8306448 39.9160655, 32.8291633 39.9159159)"
2344,457714N02TD,2018-05-06 22:03:21,1,39.898224,32.817551,35,168,241088856,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8169096 39.8974715, 32.8169244 39.8979902, 32.816219 39.8981096, 32.8162038 39.8973789)"
2345,4602280554TD,2018-05-06 22:03:24,1,39.912014,32.821163,35,253,482728391,5113,primary,İsmet İnönü Bulvarı,,F,0,0,F,F,"LINESTRING (32.8219816 39.9144084, 32.8240575 39.9149223)"
2346,8632737C564D,2018-05-06 22:03:04,1,39.909355,32.793495,24,328,337431628,5141,service,,,B,0,0,F,F,"LINESTRING (32.7928654 39.9087945, 32.7928877 39.9083311)"
2347,8632737C564D,2018-05-06 22:03:06,1,39.909451,32.793419,21,328,337431628,5141,service,,,B,0,0,F,F,"LINESTRING (32.7928654 39.9087945, 32.7928877 39.9083311)"
2348,4602280554TD,2018-05-06 22:03:54,1,39.911324,32.818089,5,292,35157434,5122,residential,,,B,0,0,F,F,"LINESTRING (32.822685 39.9108029, 32.8220677 39.9105934, 32.8217086 39.9104528, 32.8199802 39.9095116, 32.8192472 39.9092094, 32.8183055 39.9088612, 32.8177747 39.9087239, 32.8172692 39.9086523)"
2349,1402164554TD,2018-05-06 22:03:56,1,39.900791,32.849194,44,189,240945319,5114,secondary,Dikmen Caddesi,,F,0,0,F,F,"LINESTRING (32.8429554 39.8984992, 32.8431233 39.8988467, 32.8432222 39.8990503, 32.8432659 39.899131, 32.8446365 39.9016897, 32.8448494 39.9020856, 32.84522 39.9027747, 32.8453606 39.9030463, 32.8456929 39.9036576, 32.8466742 39.9054207, 32.8467947 39.905646, 32.8469055 39.905957, 32.8470037 39.9063507, 32.8470544 39.9066836, 32.8471193 39.9073111, 32.847212 39.9082497, 32.8473307 39.909332, 32.8473817 39.9098298, 32.847421 39.9100578, 32.8474538 39.9101695, 32.8475302 39.9104319, 32.8477579 39.911004, 32.8479663 39.9114882, 32.8480986 39.9118035, 32.8482371 39.9121022, 32.8483336 39.9122867, 32.8485033 39.9126111, 32.8485393 39.9126799, 32.84858 39.9127577, 32.8487695 39.9131199, 32.8489386 39.9134254, 32.8490199 39.9135698, 32.8490708 39.913653, 32.8491082 39.9137142, 32.8491621 39.913794, 32.8492284 39.9138668, 32.8493947 39.9140666, 32.8494778 39.9141882)"
2350,100eb263p,2018-05-06 22:05:29,888,39.917309,32.81731,56,180,34729990,5122,residential,75. Sokak,,B,0,0,F,F,"LINESTRING (32.8183679 39.922297, 32.8183559 39.920093, 32.8182612 39.9179533, 32.8186229 39.9172631)"
2351,100eb263p,2018-05-06 22:05:39,891,39.916393,32.817268,19,184,34729990,5122,residential,75. Sokak,,B,0,0,F,F,"LINESTRING (32.8183679 39.922297, 32.8183559 39.920093, 32.8182612 39.9179533, 32.8186229 39.9172631)"
2352,100eb263p,2018-05-06 22:05:43,893,39.916252,32.817337,17,146,34729990,5122,residential,75. Sokak,,B,0,0,F,F,"LINESTRING (32.8183679 39.922297, 32.8183559 39.920093, 32.8182612 39.9179533, 32.8186229 39.9172631)"
2353,100eb263p,2018-05-06 22:05:45,893,39.916225,32.817463,20,111,34729990,5122,residential,75. Sokak,,B,0,0,F,F,"LINESTRING (32.8183679 39.922297, 32.8183559 39.920093, 32.8182612 39.9179533, 32.8186229 39.9172631)"
2354,100eb263p,2018-05-06 22:05:49,894,39.916271,32.817871,36,80,34729990,5122,residential,75. Sokak,,B,0,0,F,F,"LINESTRING (32.8183679 39.922297, 32.8183559 39.920093, 32.8182612 39.9179533, 32.8186229 39.9172631)"
2355,100eb263p,2018-05-06 22:05:58,898,39.916607,32.819122,50,68,34729990,5122,residential,75. Sokak,,B,0,0,F,F,"LINESTRING (32.8183679 39.922297, 32.8183559 39.920093, 32.8182612 39.9179533, 32.8186229 39.9172631)"
2356,126ddd8ebe,2018-05-06 22:05:08,882,39.917702,32.809204,21,132,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
2357,126ddd8ebe,2018-05-06 22:05:47,880,39.917408,32.809505,21,135,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
2358,126ddd8ebe,2018-05-06 22:05:56,888,39.916985,32.810081,27,134,337804594,5122,residential,,,B,0,0,F,F,"LINESTRING (32.8095691 39.9140672, 32.808402 39.9151091, 32.8076855 39.9156525, 32.8073823 39.9158824, 32.8067739 39.9162817, 32.8065984 39.9164164, 32.8064338 39.916549, 32.806262 39.9167819, 32.8061246 39.9170535, 32.8058379 39.9176458, 32.8057516 39.9182065)"
2359,127f9db192,2018-05-06 22:05:09,934,39.899803,32.815067,22,359,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
2360,127f9db192,2018-05-06 22:05:21,932,39.899868,32.815067,9,185,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
2361,127f9db192,2018-05-06 22:05:28,930,39.899868,32.814964,16,283,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
2362,127f9db192,2018-05-06 22:05:36,937,39.899876,32.814388,11,251,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
2363,127f9db192,2018-05-06 22:05:37,937,39.899857,32.814362,11,220,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
2364,127f9db192,2018-05-06 22:05:39,938,39.899803,32.81435,10,186,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
2365,127f9db192,2018-05-06 22:05:44,937,39.899685,32.814373,9,133,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
2366,127f9db192,2018-05-06 22:05:45,937,39.899704,32.814381,12,57,208663819,5122,residential,,,B,0,0,F,F,"LINESTRING (32.814034 39.8998962, 32.8150743 39.8998589, 32.8169059 39.8998423)"
2367,129eeee9ed,2018-05-06 22:05:06,884,39.912601,32.795498,70,87,208702613,5122,residential,,,F,0,0,F,F,"LINESTRING (32.7896956 39.9127101, 32.7896953 39.9124875)"
2368,129eeee9ed,2018-05-06 22:05:09,884,39.912609,32.796204,74,90,208702613,5122,residential,,,F,0,0,F,F,"LINESTRING (32.7896956 39.9127101, 32.7896953 39.9124875)"
2369,129eeee9ed,2018-05-06 22:05:14,884,39.91259,32.797432,76,89,208709642,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.7882449 39.9126664, 32.7884841 39.9125444, 32.7887312 39.9124713, 32.7889893 39.9124211, 32.7892946 39.9124067, 32.7898066 39.9124037, 32.7904245 39.9124278, 32.7927765 39.9125138, 32.7939936 39.9125589, 32.7952344 39.912595)"
2370,129eeee9ed,2018-05-06 22:05:18,884,39.912579,32.798462,80,90,208709642,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.7882449 39.9126664, 32.7884841 39.9125444, 32.7887312 39.9124713, 32.7889893 39.9124211, 32.7892946 39.9124067, 32.7898066 39.9124037, 32.7904245 39.9124278, 32.7927765 39.9125138, 32.7939936 39.9125589, 32.7952344 39.912595)"
2371,129eeee9ed,2018-05-06 22:05:22,884,39.912582,32.799492,77,89,208709642,5115,tertiary,,,F,0,0,F,F,"LINESTRING (32.7882449 39.9126664, 32.7884841 39.9125444, 32.7887312 39.9124713, 32.7889893 39.9124211, 32.7892946 39.9124067, 32.7898066 39.9124037, 32.7904245 39.9124278, 32.7927765 39.9125138, 32.7939936 39.9125589, 32.7952344 39.912595)"
2372,129eeee9ed,2018-05-06 22:05:26,885,39.912582,32.800369,57,88,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
2373,129eeee9ed,2018-05-06 22:05:29,884,39.912647,32.800903,56,78,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
2374,129eeee9ed,2018-05-06 22:05:34,882,39.912903,32.801762,51,63,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
2375,129eeee9ed,2018-05-06 22:05:38,877,39.913105,32.802296,39,64,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
2376,129eeee9ed,2018-05-06 22:05:42,873,39.913208,32.802643,21,80,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
2377,129eeee9ed,2018-05-06 22:05:46,872,39.913067,32.802906,31,156,11264946,5113,primary,Soğütözü Caddesi,,F,0,0,F,F,"LINESTRING (32.7974639 39.9262348, 32.7979084 39.9254082, 32.7982442 39.9247167, 32.7984653 39.9242067, 32.7986088 39.9238452, 32.7988299 39.9232375, 32.7989634 39.9228105, 32.7990139 39.9226489, 32.7990501 39.9225236, 32.7991097 39.9223899, 32.799174 39.9222854, 32.7992061 39.9222331, 32.799354 39.9219654, 32.7994804 39.9216912, 32.7995543 39.9215188, 32.7998935 39.9206663, 32.8002317 39.91985, 32.8003162 39.9196718, 32.8003566 39.9195691, 32.8009266 39.9181842, 32.8011917 39.9174967, 32.8014429 39.9168447, 32.8015667 39.91652, 32.8015865 39.9164685, 32.8022138 39.9148333, 32.8023378 39.9145101, 32.8027585 39.9135534, 32.8028244 39.9134006, 32.8028601 39.9133195, 32.8028695 39.9132969, 32.8029632 39.9130912, 32.8032684 39.9124677, 32.803583 39.9119001, 32.8037739 39.9115558, 32.8038689 39.9114085, 32.804005 39.9111033, 32.8040396 39.9107591)"
