,Source_ID,Date,Altitude,Latitude,Longitude,Speed,Angle,osm_id,code,fclass,name,ref,oneway,maxspeed,layer,bridge,tunnel,geometry
2485,cc8d8d98f,2018-05-06 22:05:46,857,39.916405,32.783882,75,308,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2486,cc8d8d98f,2018-05-06 22:05:48,856,39.916634,32.783489,76,305,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2487,cc8d8d98f,2018-05-06 22:05:50,856,39.916851,32.783073,76,303,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2488,cc8d8d98f,2018-05-06 22:05:52,855,39.917053,32.782654,76,303,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2489,cc8d8d98f,2018-05-06 22:05:54,854,39.917263,32.782249,75,303,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2490,cc8d8d98f,2018-05-06 22:05:56,854,39.917465,32.781841,73,302,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2491,cc8d8d98f,2018-05-06 22:05:58,854,39.917671,32.781441,73,302,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2492,cc8d8d98f,2018-05-06 22:06:00,853,39.917866,32.78104,73,303,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2493,cc8d8d98f,2018-05-06 22:06:02,853,39.918072,32.780651,72,303,444597127,5113,primary,Anadolu Bulvarı,,F,50,0,F,F,"LINESTRING (32.7860355 39.9137033, 32.7856891 39.9144882, 32.7855316 39.9147705, 32.7852373 39.91517, 32.7848519 39.9156227, 32.7844146 39.9160096, 32.7838556 39.9163883, 32.7833219 39.916686, 32.7830067 39.9168562, 32.7818878 39.9173914, 32.7813094 39.9176937, 32.7797413 39.9185006, 32.7788243 39.9190787, 32.7784677 39.9193566, 32.7779718 39.9198095, 32.7775478 39.9202543, 32.7772862 39.9206085, 32.7770017 39.9210839, 32.7766799 39.9217258, 32.7765563 39.9220557, 32.7764558 39.9223962, 32.7763796 39.9228057, 32.7763434 39.9231846, 32.7762561 39.9261687, 32.7762293 39.9276208, 32.7761898 39.9291269, 32.7761839 39.9293825, 32.7761327 39.9312203, 32.7761099 39.9316127, 32.7760741 39.9319078, 32.7760275 39.9322122, 32.7759556 39.9324766)"
2494,cc8f48ef,2018-05-06 22:05:06,896,39.916508,32.812302,9,52,52530495,5141,service,,,B,0,0,F,F,"LINESTRING (32.8124488 39.9165658, 32.8124213 39.9165414, 32.8123415 39.9164783, 32.8122327 39.9163954, 32.8121083 39.9162999, 32.8119274 39.9162175, 32.8118171 39.9161631, 32.811423 39.9161649)"
2495,cc8f48ef,2018-05-06 22:05:12,895,39.916595,32.812504,14,86,52530495,5141,service,,,B,0,0,F,F,"LINESTRING (32.8124488 39.9165658, 32.8124213 39.9165414, 32.8123415 39.9164783, 32.8122327 39.9163954, 32.8121083 39.9162999, 32.8119274 39.9162175, 32.8118171 39.9161631, 32.811423 39.9161649)"
2496,cc8f48ef,2018-05-06 22:05:17,903,39.9165,32.812733,17,122,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
2497,cc8f48ef,2018-05-06 22:05:26,905,39.916157,32.813171,26,134,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
2498,cc8f48ef,2018-05-06 22:05:36,908,39.915764,32.813694,13,136,225379772,5141,service,,,F,0,0,F,F,"LINESTRING (32.8127383 39.9197954, 32.8127409 39.9197606, 32.8127607 39.9197015, 32.8127849 39.919671, 32.8128082 39.9196444, 32.8132087 39.9193006, 32.8132163 39.9186945, 32.8132152 39.9183199, 32.8132204 39.9180182, 32.8132142 39.9175133, 32.813217 39.9171045, 32.8130324 39.9169937, 32.8128193 39.9168398, 32.8126919 39.9167, 32.8126759 39.9166389, 32.8127313 39.9165061, 32.8130277 39.916242, 32.8136244 39.9157619, 32.8137926 39.9156583, 32.8140587 39.9154608)"
2499,cc8f48ef,2018-05-06 22:05:46,909,39.915459,32.813988,14,152,481967871,5112,trunk,Mevlana Bulvarı,D750,F,0,0,F,F,"LINESTRING (32.8140042 39.9160589, 32.8140587 39.9154608, 32.8141662 39.9144616)"
2500,ccb91935d,2018-05-06 22:05:10,891,39.899563,32.799931,22,175,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
2501,ccb91935d,2018-05-06 22:05:19,856,39.899525,32.799828,7,176,174787037,5115,tertiary,1425. Cadde,,B,0,0,F,F,"LINESTRING (32.8097219 39.9010309, 32.8083667 39.9010579, 32.8070723 39.9010879, 32.8058414 39.9008892, 32.8057487 39.9008645, 32.803866 39.9004462, 32.8017314 39.8999308, 32.8011508 39.8998163, 32.8010539 39.8997977, 32.8005176 39.8996988, 32.7996759 39.8995427)"
2502,cd15e07f,2018-05-06 22:05:04,866,39.918484,32.799618,70,253,124897321,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8004736 39.9186527, 32.7994269 39.9184096, 32.7970982 39.9179199, 32.7955072 39.9176102, 32.7946872 39.9175246, 32.7940703 39.9175088, 32.7934592 39.9175194, 32.7916338 39.9176799, 32.790276 39.9178062, 32.78953 39.9179223)"
2503,cd15e07f,2018-05-06 22:05:14,866,39.917995,32.797462,69,253,124897321,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.8004736 39.9186527, 32.7994269 39.9184096, 32.7970982 39.9179199, 32.7955072 39.9176102, 32.7946872 39.9175246, 32.7940703 39.9175088, 32.7934592 39.9175194, 32.7916338 39.9176799, 32.790276 39.9178062, 32.78953 39.9179223)"
2504,cd15e07f,2018-05-06 22:05:25,866,39.917549,32.794991,73,263,53224211,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.7894761 39.917836, 32.7902506 39.9177375, 32.7917653 39.9175814, 32.7934633 39.9174117, 32.7941055 39.9174097, 32.7947093 39.9174279, 32.7953568 39.9174829, 32.7971455 39.9178308, 32.7981682 39.9180143, 32.8005119 39.9185722)"
2505,cd15e07f,2018-05-06 22:05:34,872,39.917542,32.792912,70,275,53224211,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.7894761 39.917836, 32.7902506 39.9177375, 32.7917653 39.9175814, 32.7934633 39.9174117, 32.7941055 39.9174097, 32.7947093 39.9174279, 32.7953568 39.9174829, 32.7971455 39.9178308, 32.7981682 39.9180143, 32.8005119 39.9185722)"
2506,cd15e07f,2018-05-06 22:05:45,875,39.917816,32.790291,75,276,53224211,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.7894761 39.917836, 32.7902506 39.9177375, 32.7917653 39.9175814, 32.7934633 39.9174117, 32.7941055 39.9174097, 32.7947093 39.9174279, 32.7953568 39.9174829, 32.7971455 39.9178308, 32.7981682 39.9180143, 32.8005119 39.9185722)"
2507,cd15e07f,2018-05-06 22:05:54,861,39.918121,32.787937,86,279,53224213,5114,secondary,Sakıp Sabancı Bulvarı,,F,0,0,F,F,"LINESTRING (32.7890038 39.9179903, 32.7883914 39.9180651, 32.78615 39.9183233)"
2508,cd51e9aj,2018-05-06 22:05:29,925,39.901863,32.848351,18,188,11565581,5122,residential,Tirebolu Sokak,,F,0,0,F,F,"LINESTRING (32.8488391 39.9051284, 32.8487858 39.9045966, 32.8487428 39.9041684, 32.8486679 39.903446, 32.8485994 39.9027376, 32.8481838 39.9009208)"
2509,cd51e9aj,2018-05-06 22:05:33,925,39.901688,32.848312,19,187,11565581,5122,residential,Tirebolu Sokak,,F,0,0,F,F,"LINESTRING (32.8488391 39.9051284, 32.8487858 39.9045966, 32.8487428 39.9041684, 32.8486679 39.903446, 32.8485994 39.9027376, 32.8481838 39.9009208)"
2510,cd51e9d90,2018-05-06 22:05:55,904,39.909145,32.811214,14,86,227244332,5114,secondary,Ufuk Üniversitesi Caddesi,,B,0,0,F,F,"LINESTRING (32.8076006 39.9070067, 32.8080954 39.9073558, 32.8081637 39.9074036, 32.8082956 39.9074958, 32.8095982 39.9084065, 32.8100721 39.9087379, 32.8103221 39.9088891, 32.810568 39.9090209, 32.8107687 39.9091219, 32.811102 39.9092001, 32.8118667 39.9092873, 32.8129422 39.9093835, 32.8146456 39.909486)"
2511,cd51ea4a,2018-05-06 22:04:56,916,39.916298,32.824635,37,183,241277081,5114,secondary,Hakkı Turayliç Caddesi,,B,0,0,F,F,"LINESTRING (32.8247201 39.9167757, 32.8245328 39.9156856)"
2512,cd51ea4a,2018-05-06 22:05:01,914,39.915859,32.824593,33,184,241277081,5114,secondary,Hakkı Turayliç Caddesi,,B,0,0,F,F,"LINESTRING (32.8247201 39.9167757, 32.8245328 39.9156856)"
2513,cd51ea4a,2018-05-06 22:05:06,912,39.915501,32.824501,26,198,4634911,5114,secondary,Hakkı Turayliç Caddesi,,F,0,0,F,F,"LINESTRING (32.8244635 39.9151835, 32.8245815 39.9153961, 32.8245328 39.9156856)"
2514,cd51ea4a,2018-05-06 22:05:11,912,39.915195,32.824356,24,197,241277083,5114,secondary,Hakkı Turayliç Caddesi,,F,0,0,F,F,"LINESTRING (32.8245328 39.9156856, 32.8244387 39.9154331, 32.8243502 39.9152761, 32.8242952 39.9151811)"
2515,cd51ea4a,2018-05-06 22:05:16,911,39.914963,32.824368,15,151,124972430,5113,primary,İsmet İnönü Bulvarı,,F,0,-1,F,T,"LINESTRING (32.8291633 39.9159159, 32.8265067 39.9154845, 32.8240306 39.9149952)"
2516,cd51ea4a,2018-05-06 22:05:18,912,39.914928,32.824478,19,109,4634910,5113,primary,,,F,0,0,F,F,"LINESTRING (32.824233 39.9148718, 32.8242919 39.9148453, 32.8243582 39.914833, 32.8244263 39.9148357, 32.824491 39.9148534, 32.8245463 39.9148848, 32.8245874 39.914927)"
2517,cd51ea4a,2018-05-06 22:05:22,911,39.914955,32.824749,24,76,385897562,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8246925 39.9149038, 32.8250576 39.9149915, 32.8260322 39.9151745, 32.8278786 39.9154823, 32.8283032 39.9155395, 32.8285647 39.9155467, 32.8286768 39.9154822)"
2518,cd51ea4a,2018-05-06 22:05:26,911,39.915024,32.825081,28,74,385897562,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8246925 39.9149038, 32.8250576 39.9149915, 32.8260322 39.9151745, 32.8278786 39.9154823, 32.8283032 39.9155395, 32.8285647 39.9155467, 32.8286768 39.9154822)"
2519,cd51ea4a,2018-05-06 22:05:31,912,39.915119,32.825565,32,76,385897562,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8246925 39.9149038, 32.8250576 39.9149915, 32.8260322 39.9151745, 32.8278786 39.9154823, 32.8283032 39.9155395, 32.8285647 39.9155467, 32.8286768 39.9154822)"
2520,cd51ea4a,2018-05-06 22:05:36,911,39.915222,32.82608,33,75,338345784,5141,service,,,B,0,0,F,F,"LINESTRING (32.8260362 39.9152216, 32.8260322 39.9151745, 32.8260183 39.9150106, 32.8259137 39.9149121, 32.8257298 39.9148307, 32.8255207 39.914821, 32.825443 39.9148368, 32.8254065 39.9148781, 32.8254065 39.9149316)"
2521,cd51ea4a,2018-05-06 22:05:41,910,39.915329,32.826633,36,75,385897562,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8246925 39.9149038, 32.8250576 39.9149915, 32.8260322 39.9151745, 32.8278786 39.9154823, 32.8283032 39.9155395, 32.8285647 39.9155467, 32.8286768 39.9154822)"
2522,cd51ea4a,2018-05-06 22:05:46,908,39.915451,32.827217,37,75,385897562,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8246925 39.9149038, 32.8250576 39.9149915, 32.8260322 39.9151745, 32.8278786 39.9154823, 32.8283032 39.9155395, 32.8285647 39.9155467, 32.8286768 39.9154822)"
2523,cd51ea4a,2018-05-06 22:05:51,906,39.915565,32.827782,34,77,338345725,5141,service,,,B,0,0,F,F,"LINESTRING (32.8278645 39.9155389, 32.8278786 39.9154823, 32.8279507 39.915192, 32.8279904 39.9150322)"
2524,cd51ea4a,2018-05-06 22:05:56,905,39.915611,32.828297,30,91,385897562,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8246925 39.9149038, 32.8250576 39.9149915, 32.8260322 39.9151745, 32.8278786 39.9154823, 32.8283032 39.9155395, 32.8285647 39.9155467, 32.8286768 39.9154822)"
2525,cd51ea4a,2018-05-06 22:06:01,904,39.915546,32.828655,18,118,385897562,5153,footway,,,B,0,0,F,F,"LINESTRING (32.8246925 39.9149038, 32.8250576 39.9149915, 32.8260322 39.9151745, 32.8278786 39.9154823, 32.8283032 39.9155395, 32.8285647 39.9155467, 32.8286768 39.9154822)"
2526,cd51eb05,2018-05-06 22:05:04,1055,39.879601,32.823193,51,177,28243460,5114,secondary,Lizbon Caddesi,,B,0,0,F,F,"LINESTRING (32.8269607 39.8697404, 32.8268139 39.8699353, 32.8264969 39.8703177, 32.8260319 39.8707966, 32.8258463 39.8709611, 32.8256232 39.8711408, 32.8251544 39.8714488, 32.8250122 39.871565, 32.824793 39.8718366, 32.8246668 39.872045, 32.8245745 39.8722397, 32.8245238 39.8723406, 32.8243238 39.8727214, 32.8242084 39.8728943, 32.8240073 39.8731331, 32.8237448 39.8734174, 32.8236613 39.8735077, 32.8235272 39.8736951, 32.8234252 39.8738906, 32.8233475 39.8741109, 32.8233287 39.8743394, 32.8233126 39.8749837, 32.8232634 39.8756128, 32.8232034 39.8758588, 32.8231155 39.8762737, 32.8230669 39.8765344, 32.8230412 39.8768132, 32.8230455 39.876964, 32.8230925 39.8776561, 32.8231395 39.8780103, 32.8232122 39.8783317, 32.8232421 39.8785252, 32.8232848 39.8787613, 32.8232976 39.8789548, 32.8232421 39.8795648, 32.8232541 39.8799765, 32.8232837 39.8801879, 32.8233642 39.8804748, 32.8234546 39.8807198, 32.8235673 39.8810118, 32.823637 39.8812209, 32.8236877 39.8814105, 32.8237098 39.8816682, 32.8237094 39.8818957, 32.8237091 39.8821428, 32.823713 39.8825286, 32.8237225 39.8831509, 32.8237741 39.8847486, 32.823823 39.8852067, 32.8239694 39.8862487)"
2527,cd51eb05,2018-05-06 22:05:06,1056,39.879337,32.823219,51,174,28243460,5114,secondary,Lizbon Caddesi,,B,0,0,F,F,"LINESTRING (32.8269607 39.8697404, 32.8268139 39.8699353, 32.8264969 39.8703177, 32.8260319 39.8707966, 32.8258463 39.8709611, 32.8256232 39.8711408, 32.8251544 39.8714488, 32.8250122 39.871565, 32.824793 39.8718366, 32.8246668 39.872045, 32.8245745 39.8722397, 32.8245238 39.8723406, 32.8243238 39.8727214, 32.8242084 39.8728943, 32.8240073 39.8731331, 32.8237448 39.8734174, 32.8236613 39.8735077, 32.8235272 39.8736951, 32.8234252 39.8738906, 32.8233475 39.8741109, 32.8233287 39.8743394, 32.8233126 39.8749837, 32.8232634 39.8756128, 32.8232034 39.8758588, 32.8231155 39.8762737, 32.8230669 39.8765344, 32.8230412 39.8768132, 32.8230455 39.876964, 32.8230925 39.8776561, 32.8231395 39.8780103, 32.8232122 39.8783317, 32.8232421 39.8785252, 32.8232848 39.8787613, 32.8232976 39.8789548, 32.8232421 39.8795648, 32.8232541 39.8799765, 32.8232837 39.8801879, 32.8233642 39.8804748, 32.8234546 39.8807198, 32.8235673 39.8810118, 32.823637 39.8812209, 32.8236877 39.8814105, 32.8237098 39.8816682, 32.8237094 39.8818957, 32.8237091 39.8821428, 32.823713 39.8825286, 32.8237225 39.8831509, 32.8237741 39.8847486, 32.823823 39.8852067, 32.8239694 39.8862487)"
2528,cd51eb05,2018-05-06 22:05:07,1057,39.879219,32.823231,49,174,28243460,5114,secondary,Lizbon Caddesi,,B,0,0,F,F,"LINESTRING (32.8269607 39.8697404, 32.8268139 39.8699353, 32.8264969 39.8703177, 32.8260319 39.8707966, 32.8258463 39.8709611, 32.8256232 39.8711408, 32.8251544 39.8714488, 32.8250122 39.871565, 32.824793 39.8718366, 32.8246668 39.872045, 32.8245745 39.8722397, 32.8245238 39.8723406, 32.8243238 39.8727214, 32.8242084 39.8728943, 32.8240073 39.8731331, 32.8237448 39.8734174, 32.8236613 39.8735077, 32.8235272 39.8736951, 32.8234252 39.8738906, 32.8233475 39.8741109, 32.8233287 39.8743394, 32.8233126 39.8749837, 32.8232634 39.8756128, 32.8232034 39.8758588, 32.8231155 39.8762737, 32.8230669 39.8765344, 32.8230412 39.8768132, 32.8230455 39.876964, 32.8230925 39.8776561, 32.8231395 39.8780103, 32.8232122 39.8783317, 32.8232421 39.8785252, 32.8232848 39.8787613, 32.8232976 39.8789548, 32.8232421 39.8795648, 32.8232541 39.8799765, 32.8232837 39.8801879, 32.8233642 39.8804748, 32.8234546 39.8807198, 32.8235673 39.8810118, 32.823637 39.8812209, 32.8236877 39.8814105, 32.8237098 39.8816682, 32.8237094 39.8818957, 32.8237091 39.8821428, 32.823713 39.8825286, 32.8237225 39.8831509, 32.8237741 39.8847486, 32.823823 39.8852067, 32.8239694 39.8862487)"
